isim,kategori,bolge,malzemeler,tarif,resim_url,hazirlama_suresi,pisirme_suresi,kalori,porsiyon
"Chakhokhbili","Ana Yemek","Gürcistan","Tavuk,domates,soğan,kişniş","1. Tavukları kemikli şekilde doğrayıp sıvı yağda hafifçe soteleyin. 2. Soğanları doğrayıp tencereye ekleyin. 3. Ardından rendelenmiş domates ve baharatları ekleyerek kaynatın. 4. Tavuğun kemiğinden ayrılacak kadar yumuşak olması gerekir. 5. Son olarak bol taze kişniş ekleyin. 6. Gürcülerin en geleneksel ev yemeklerinden biridir. 7. Yanında ekmek veya mısır lapasıyla sunulabilir. 8. Bol sulu, aromatik ve otlu bir tavuk yemeğidir.","https://upload.wikimedia.org/wikipedia/commons/d/d6/Chakhokhbili.jpg Hazırlık: 15 dk, Pişirme: 40 dk, Kalori: ~400 kcal, Porsiyon: 3 kişilik"
"Mtsvadi","Ana Yemek","Gürcistan","Kuzu eti,tuz,soğan","1. Kuzu etini kuşbaşı doğrayın, tuzlayın ve doğranmış soğanla birlikte marine edin. 2. Etleri şişe geçirin. 3. Mangalda veya döküm tavada dışı kızarana kadar pişirin. 4. Gürcistan’ın geleneksel şiş kebabıdır. 5. Yanında ekmek, kişnişli sos ve soğan halkalarıyla sunulur. 6. Etin kendi aroması ön planda tutulur, baharat az kullanılır. 7. Dağ köylerinden şehir sofralarına taşan bir lezzettir. 8. Etin en sade ama en gurme hâli diyebiliriz.","https://upload.wikimedia.org/wikipedia/commons/7/7b/Mtsvadi.jpg Hazırlık: 20 dk, Pişirme: 15 dk, Kalori: ~450 kcal, Porsiyon: 2 kişilik"
"Churchkhela","Tatlı","Gürcistan","Ceviz,üzüm suyu,un","1. Cevizleri uzun ipe dizin. 2. Üzüm suyu ve unla pelte kıvamında bir karışım hazırlayın. 3. Cevizli ipi bu karışıma birkaç kez batırarak kalınlaşmasını sağlayın. 4. Askıya asıp kurumaya bırakın (3-5 gün). 5. Şeker içermez, sadece doğal üzüm ve ceviz aromasıyla oluşur. 6. Tatlı değil, enerji deposu bir atıştırmalıktır. 7. Gürcistan’da kışa hazırlık amacıyla yapılan geleneksel ürünlerden biridir. 8. Türkiye’deki “cevizli sucuk” ile büyük benzerlik taşır.","https://upload.wikimedia.org/wikipedia/commons/3/34/Churchkhela.jpg Hazırlık: 1 saat, Kurutma: 3 gün, Kalori: ~100 kcal (parça), Porsiyon: 4-5 çubuk"
"Ajika","Sos","Gürcistan","Acı biber,kişniş,sarımsak,tuz","1. Tüm malzemeleri rondoda püre hâline getirin. 2. Kavanoza alıp üstüne zeytinyağı gezdirin. 3. Buzdolabında saklayarak 1 haftaya kadar kullanabilirsiniz. 4. Etlerin, kızartmaların, hatta ekmeğin yanında harika gider. 5. Gürcistan’a özgü bu acı ve yoğun aromalı sos, hemen her sofrada bulunur. 6. Tadı hem ferah hem yakıcıdır. 7. Yoğun sarımsak ve kişniş aromasıyla kendini belli eder. 8. Lezzet avcılarının vazgeçilmezi!","https://upload.wikimedia.org/wikipedia/commons/a/a4/Ajika.jpg Hazırlık: 10 dk, Pişirme: yok, Kalori: ~30 kcal (1 kaşık), Porsiyon: 1 küçük kavanoz"
"Gozinaki","Tatlı","Gürcistan","Ceviz,bal","1. Cevizleri tavada hafifçe kavurun. 2. Ayrı bir tavada balı ısıtarak şurup kıvamına getirin. 3. Cevizleri bala ekleyip karıştırarak kısa süre pişirin. 4. Karışımı yağlı kâğıda döküp düzleyin. 5. Soğuyunca dilimleyerek servis edin. 6. Şeker içermeyen bu tatlı enerji kaynağıdır. 7. Yeni yıl zamanlarında geleneksel olarak hazırlanır. 8. Tatlıyla sağlığı birleştiren Gürcü mucizesidir.","https://upload.wikimedia.org/wikipedia/commons/d/d5/Gozinaki.jpg Hazırlık: 10 dk, Pişirme: 10 dk, Kalori: ~180 kcal (dilim), Porsiyon: 6-8 dilim"
"Bibimbap","Ana Yemek","Kore","Pirinç,karışık sebzeler,yumurta,gochujang","1. Pirinci iyice yıkayıp sade şekilde haşlayın ve geniş bir kaseye alın. 2. Havuç, ıspanak, kabak gibi sebzeleri ayrı ayrı soteleyin. 3. Üzerine tavada kızartılmış bir yumurta yerleştirin. 4. Orta kısmına 1 tatlı kaşığı gochujang (Kore acı sosu) koyun. 5. Susam yağı ve kızarmış sarımsakla lezzeti artırabilirsiniz. 6. Karıştırarak yenir, her lokmada tüm malzemeler birlikte tat verir. 7. Renkli görünümüyle göze; besin değeriyle mideye hitap eder. 8. Kore’nin en ikonik, doyurucu ve sağlıklı yemeklerinden biridir.","https://upload.wikimedia.org/wikipedia/commons/f/f6/Korean.cuisine-Bibimbap-01.jpg Hazırlık: 25 dk, Pişirme: 20 dk, Kalori: ~480 kcal, Porsiyon: 2 kişilik"
"Kimchi","Turşu","Kore","Lahana,turpun yaprağı,sarımsak,zencefil,biber","1. Lahanayı uzunlamasına doğrayıp tuzlayarak 3-4 saat bekletin. 2. Bu sırada pirinç unu, şeker, balık sosu, sarımsak, zencefil ve Kore acı biber tozunu karıştırarak sos hazırlayın. 3. Lahanayı yıkayıp süzün ve sosla iyice harmanlayın. 4. Cam kavanoza sıkıca bastırarak doldurun. 5. 1-2 gün oda sıcaklığında fermente edin, sonra buzdolabına alın. 6. Zamanla ekşiyip derinleşen bu lezzet Kore mutfağının kalbidir. 7. Bağırsak dostudur ve probiyotik açısından zengindir. 8. Neredeyse her yemeğin yanında mutlaka servis edilir.","https://upload.wikimedia.org/wikipedia/commons/0/0b/Kimchi.jpg Hazırlık: 1 saat, Fermantasyon: 2 gün, Kalori: ~30 kcal (1 porsiyon), Porsiyon: 1 büyük kavanoz"
"Tteokbokki","Atıştırmalık","Kore","Pirinç keki,gochujang,sarımsak,yeşil soğan","1. Pirinç keklerini ılık suda bekleterek yumuşatın. 2. Bir tencerede gochujang, sarımsak, soya sosu ve biraz şekerle sos hazırlayın. 3. Pirinç keklerini ekleyip sosla birlikte 10-15 dakika kaynatın. 4. Kıvam koyulaştığında ince doğranmış yeşil soğanları ekleyin. 5. Dilerseniz içine haşlanmış yumurta veya fish cake de koyabilirsiniz. 6. Acılı, tatlımsı ve yapışkan dokusuyla bağımlılık yapar. 7. Sokak lezzetlerinin kraliçesidir. 8. Kore dizilerinde en çok görülen atıştırmalıktır!","https://upload.wikimedia.org/wikipedia/commons/6/69/Tteokbokki.jpg Hazırlık: 15 dk, Pişirme: 15 dk, Kalori: ~380 kcal, Porsiyon: 2 kişilik"
"Japchae","Ana Yemek","Kore","Tatlı patates eriştesi,havuç,ıspanak,et,soya sosu","1. Tatlı patates nişastasından yapılan dangmyeon eriştesini haşlayın. 2. Etleri jülyen doğrayarak soya sosu, sarımsak ve susam yağı ile marine edin. 3. Sebzeleri (havuç, ıspanak, soğan) ayrı ayrı kavurun. 4. Tüm malzemeyi büyük bir tavada birleştirin ve erişte ile karıştırın. 5. Üzerine susam serpin ve sıcak/ılık servis edin. 6. Hafif tatlı ve tuzlu aromasıyla dengeli ve doyurucu bir yemektir. 7. Bayramlarda özel günlerde sofralarda mutlaka yer bulur. 8. Vegan versiyonu da yapılabilir.","https://upload.wikimedia.org/wikipedia/commons/e/e0/Japchae.jpg Hazırlık: 25 dk, Pişirme: 20 dk, Kalori: ~420 kcal, Porsiyon: 2 kişilik"
"Samgyeopsal","Ana Yemek","Kore","Domuz eti,yeşillikler,sarımsak,gochujang","1. Domuz göbek etini dilimleyin ve yağsız tavada mühürleyerek kızartın. 2. Yeşillikler (marul, susam yaprağı) yıkayıp kurutun. 3. Pişmiş eti sarımsak, gochujang ve kimchi ile birlikte yeşilliklere sararak yenir. 4. Soğan ve mantar da yanında kızartılabilir. 5. Kore BBQ kültürünün en eğlenceli parçalarından biridir. 6. Sarılarak yenmesi onu hem interaktif hem doyurucu kılar. 7. Yanında soju (pirinç içkisi) ile servis edilir. 8. Grup yemeklerinin gözdesidir.","https://upload.wikimedia.org/wikipedia/commons/a/aa/Samgyeopsal.jpg Hazırlık: 15 dk, Pişirme: 10 dk, Kalori: ~500 kcal, Porsiyon: 2 kişilik"
"Kimchi Jjigae","Çorba","Kore","Kimchi,domuz eti,tofu,soğan,gochujang","1. Kimchi’yi doğrayıp tencereye alın. 2. Domuz etini küp doğrayıp ekleyin. 3. Soğan, tofu ve sarımsak ekleyin. 4. Üzerini geçecek kadar su, biraz gochujang ve soya sosu ekleyip kaynatın. 5. 20-30 dakika pişirdikten sonra sıcak olarak servis edin. 6. Acılı, ekşi ve tok tutan bir çorbadır. 7. Kore’nin en klasik ev yemeklerinden biridir. 8. Kış günlerinin şifa kaynağıdır.","https://upload.wikimedia.org/wikipedia/commons/d/d0/Kimchi_jjigae.jpg Hazırlık: 10 dk, Pişirme: 30 dk, Kalori: ~350 kcal, Porsiyon: 2 kişilik"
"Bulgogi","Ana Yemek","Kore","Sığır eti,soya sosu,şeker,sarımsak,susam yağı,soğan","1. Sığır etini ince ince doğrayıp şeker, sarımsak, soya sosu, susam yağı ve armut rendesiyle marine edin. 2. En az 1 saat buzdolabında bekletin. 3. Etleri wok tavada yüksek ateşte hızlıca pişirin. 4. Soğan, havuç, mantar gibi sebzeler de ekleyebilirsiniz. 5. Üzerine susam serpip sıcak servis edin. 6. Pirinçle birlikte yenir. 7. Kore mutfağının tatlı-tuzlu efsanelerinden biridir. 8. Ağızda dağılan aromatik et deneyimidir.","https://upload.wikimedia.org/wikipedia/commons/3/3d/Korean.bulgogi-01.jpg Hazırlık: 20 dk (+marinasyon), Pişirme: 10 dk, Kalori: ~450 kcal, Porsiyon: 2 kişilik"
"Onigiri","Atıştırmalık","Japonya","Suşi pirinci,nori,tuzlu somon veya umeboshi","1. Pirinci sushi tarzında haşlayıp hafifçe tuzlayın. 2. Ellerini hafif suyla ıslatıp pirinci avuç içinde sıkıştırarak üçgen şekli verin. 3. Ortasına tuzlu somon, erik turşusu (umeboshi) veya ton balığı yerleştirin. 4. Üzerini nori (yosun) ile sararak hem tutuş kolaylığı hem lezzet katın. 5. Soğuk veya oda sıcaklığında tüketilir. 6. Bento kutularında ve Japon pikniklerinde vazgeçilmezdir. 7. Hafif ama doyurucu, taşıması kolay ve nostaljik bir Japon atıştırmalığıdır. 8. Her lokması sade, sağlıklı ve sevgi doludur.","https://upload.wikimedia.org/wikipedia/commons/d/d4/Onigiri_with_ume.jpg Hazırlık: 15 dk, Pişirme: 20 dk (pirinç), Kalori: ~180 kcal, Porsiyon: 3 adet"
"Yakitori","Aperatif","Japonya","Tavuk eti,soya sos,mirin,şeker","1. Tavuk etini kuşbaşı doğrayıp şişlere dizin. 2. Soya sosu, mirin (pirinç şarabı), şeker ve sarımsakla sos hazırlayın. 3. Şişleri ızgarada veya tavada pişirirken ara ara sosla fırçalayın. 4. Dışı hafif karamelize, içi sulu kalmalıdır. 5. Yanında pirinç, turşu veya sake ile servis edilebilir. 6. Japon sokak lezzetlerinin en sevilen üyelerindendir. 7. Hem barbeküde hem evde kolaylıkla yapılabilir. 8. Sokakta alıp elde yenecek kadar pratik ama gurme lezzette!","https://upload.wikimedia.org/wikipedia/commons/b/b8/Yakitori.jpg Hazırlık: 20 dk, Pişirme: 10 dk, Kalori: ~220 kcal, Porsiyon: 4 şiş"
"Chawanmushi","Çorba","Japonya","Yumurta,dashi,mantar,karides,tavuk","1. Yumurtaları çırpın, içine dashi (balık suyu) ve biraz soya sosu ekleyin. 2. Karışıma doğranmış mantar, pişmiş karides ve tavuk parçaları ekleyin. 3. Karışımı kaselere döküp üzerini kapatarak buharda 15 dakika pişirin. 4. İpeksi, hafif ve neredeyse tatlımsı bir kıvamda olur. 5. İçindeki sürpriz malzemelerle her kaşıkta yeni bir tat sunar. 6. Japon mutfağının sıcak başlangıç klasiğidir. 7. Tofu gibi yumuşak dokusu ile farklıdır. 8. Sıcak, sade ve rafine bir lezzettir.","https://upload.wikimedia.org/wikipedia/commons/d/d0/Chawanmushi.jpg Hazırlık: 10 dk, Pişirme: 15 dk, Kalori: ~150 kcal, Porsiyon: 2 kase"
"Gyudon","Ana Yemek","Japonya","Dana eti,soğan,soya sos,mirin,şeker,pirinç","1. Dana etini ve soğanı ince dilimleyin. 2. Tencerede soya sosu, mirin, su ve şekerle birlikte kaynatın. 3. Et ve soğanları ekleyip 15-20 dakika pişirin. 4. Sıcak pirinç üzerine dökerek servis yapın. 5. Üzerine turşu zencefil, yumurta sarısı ya da taze soğan eklenebilir. 6. “Etli Japon pilavı” gibi düşünebilirsin. 7. Hem ucuz hem doyurucu hem de pratik bir yemektir. 8. Japon ev yemeklerinin kalbidir.","https://upload.wikimedia.org/wikipedia/commons/4/4b/Gyudon_by_Iseya.jpg Hazırlık: 15 dk, Pişirme: 20 dk, Kalori: ~480 kcal, Porsiyon: 2 kişilik"
"Tamagoyaki","Kahvaltı","Japonya","4 yumurta,1 yemek kaşığı şeker,1 yemek kaşığı soya sos,mirin","1. Yumurtaları şeker, soya sosu ve mirin ile çırpın. 2. Tavayı az yağlayıp çok ince bir tabaka dökerek pişirin. 3. Hafif pişince kenardan rulo yapın, sonra tekrar yumurta ekleyin. 4. Bu işlemi birkaç kez tekrarlayarak kat kat rulo elde edin. 5. Soğuyunca dilimleyip servis edin. 6. Bento kutularının vazgeçilmezidir. 7. Tatlımsı, pürüzsüz, estetik ve yumuşacık bir omlettir. 8. Japon kahvaltılarının prensesidir.","https://upload.wikimedia.org/wikipedia/commons/8/81/Tamagoyaki_001.jpg Hazırlık: 10 dk, Pişirme: 10 dk, Kalori: ~180 kcal, Porsiyon: 1 rulo (4 dilim)"
"Katsudon","Ana Yemek","Japonya","1 tonkatsu,1 soğan,2 yumurta,soya sos,pirinç","1. Tonkatsu (pane domuz pirzola) dilimlenir. 2. Soğan soya sosu ve dashi ile pişirilir. 3. Üzerine dilimlenmiş tonkatsu dizilir. 4. Yumurtalar çırpılıp üzerine dökülür ve kapağı kapatılıp hafif pişirilir. 5. Tüm bu karışım sıcak pirinç üzerine yerleştirilir. 6. Dışı çıtır, içi yumuşak bu kase yemeği çok doyurucudur. 7. Okul kantinlerinden restoranlara kadar her yerde yenir. 8. “Lezzetli Japon fast food” tanımı tam da buna uyar.","https://upload.wikimedia.org/wikipedia/commons/f/f5/Katsudon_by_Tsukiji.jpg Hazırlık: 15 dk, Pişirme: 15 dk, Kalori: ~550 kcal, Porsiyon: 1 kase"
"Udon","Çorba","Japonya","Udon eriştesi,dashi,soya sos,yeşil soğan,tempura","1. Udon eriştesini haşlayın ve süzün. 2. Dashi, soya sosu ve mirin ile bir çorba suyu hazırlayın. 3. Erişteleri kaseye koyup üzerine sıcak çorbayı dökün. 4. Üzerine doğranmış yeşil soğan ve tempura parçaları ekleyin. 5. Hafif, doyurucu ve iç ısıtan bir noodle çorbasıdır. 6. Soğuk versiyonu da yapılır (zaru udon). 7. Japonya’da dört mevsim tüketilir. 8. Sade ama efsane bir konfor yemeğidir.","https://upload.wikimedia.org/wikipedia/commons/6/66/Udon_noodles.jpg Hazırlık: 10 dk, Pişirme: 10 dk, Kalori: ~360 kcal, Porsiyon: 1 kase"
"Tako Yaki","Atıştırmalık","Japonya","Ahtapot parçaları,un,yumurta,soğan,okonomi sos","1. Un, yumurta ve dashi ile akışkan bir hamur hazırlayın. 2. Tako yaki kalıbına döküp ortasına ahtapot parçası koyun. 3. Yuvarlayarak pişirin, dışı çıtır, içi yumuşak top şekli verin. 4. Üzerine okonomi sos, Japon mayonezi ve bonito pulları serpin. 5. Sokakta alınıp yürüyerek yenir, sıcak sıcak servis edilir. 6. Osaka’nın en ikonik sokak atıştırmalığıdır. 7. Deniz ürünü sevenlerin favorisi olur. 8. Bir lokmada Japonya’yı yaşarsın!","https://upload.wikimedia.org/wikipedia/commons/7/7c/Takoyaki_by_ayustety_in_Dotonbori.jpg Hazırlık: 20 dk, Pişirme: 10 dk, Kalori: ~350 kcal, Porsiyon: 6-8 adet"
"Zaru Soba","Soğuk Yemek","Japonya","Soba eriştesi,nori,soya sos,wasabi,yeşil soğan","1. Soba eriştesini haşlayıp buzlu suya alarak iyice soğutun. 2. Küçük bir kâsede soya sos, dashi ve mirin karışımı (tsuyu) hazırlayın. 3. Soba eriştesini süzerek tabağa alın, üzerine nori serpin. 4. Yanına sos, wasabi ve ince doğranmış yeşil soğan koyun. 5. Erişte çubukla alınıp sosa batırılarak yenir. 6. Yaz aylarının vazgeçilmez soğuk lezzetidir. 7. Hafif ama doyurucudur, vejetaryenler için idealdir. 8. Japon mutfağının minimal ama etkileyici yemeklerindendir.","https://upload.wikimedia.org/wikipedia/commons/7/7b/Zaru_soba_by_shibainu.jpg Hazırlık: 15 dk, Pişirme: 7 dk, Kalori: ~280 kcal, Porsiyon: 1 kişilik"
"Nikujaga","Ana Yemek","Japonya","Dana eti,patates,soğan,havuç,soya sos","1. Dana etini kuşbaşı doğrayın ve hafifçe kavurun. 2. Patates, soğan ve havucu büyük parçalar hâlinde doğrayın. 3. Tüm malzemeyi bir tencereye alarak üzerini geçecek kadar su ekleyin. 4. Soya sosu, mirin ve şeker ekleyip kısık ateşte pişmeye bırakın. 5. Sebzeler iyice yumuşayıp suyunu çektiğinde ocaktan alın. 6. Tencere kapağı hafif açık bırakılarak pişirilirse kıvamı oturur. 7. Japon ev yemeklerinin klasiklerinden biridir. 8. Ev sıcaklığını tabağa taşıyan, tatlı-tuzlu dengeli bir etli yahni yemeğidir.","https://upload.wikimedia.org/wikipedia/commons/e/e0/Nikujaga.jpg Hazırlık: 15 dk, Pişirme: 40 dk, Kalori: ~420 kcal, Porsiyon: 2 kişilik"
"Dorayaki","Tatlı","Japonya","2 yumurta,şeker,un,azuki fasulyesi ezmesi","1. Yumurta ve şekeri çırpın, ardından un ve az miktarda kabartma tozu ekleyerek pankek hamuru hazırlayın. 2. Tavada iki taraflı küçük yuvarlaklar pişirin. 3. Azuki (tatlı kırmızı fasulye ezmesi) ile iki pankek arasını sandviç gibi doldurun. 4. Hafif bastırarak yapışmasını sağlayın. 5. Soğuyunca servis edin, çay saatlerinin tatlı yıldızıdır. 6. Çocuklar ve Doraemon hayranları için nostalji kaynağıdır. 7. Japonya’nın en meşhur tatlılarından biridir. 8. Tatlı ve yumuşak, tok tutan sevimli bir pankektir.","https://upload.wikimedia.org/wikipedia/commons/2/2e/Dorayaki_by_tamura.jpg Hazırlık: 15 dk, Pişirme: 10 dk, Kalori: ~240 kcal (1 adet), Porsiyon: 4 adet"
"Yakisoba","Ana Yemek","Japonya","Buğday eriştesi,lahana,havuç,soğan,yakisoba sosu","1. Erişteyi 2 dakika haşlayın, süzün ve kenara alın. 2. Tavada doğranmış soğan, havuç ve lahana kavrulmaya başlanır. 3. Erişteyi sebzelerin üzerine ekleyip karıştırın. 4. Yakisoba sosu (soya, worcestershire, ketçap karışımı) ile tatlandırın. 5. Üzerine yeşil soğan ve susam serpin. 6. Dilerseniz yumurta veya et de ekleyebilirsiniz. 7. Sokak lezzetlerinin en sevilenlerinden biridir. 8. Renkli, aromatik ve doyurucu bir noodle deneyimidir.","https://upload.wikimedia.org/wikipedia/commons/b/b1/Yakisoba.jpg Hazırlık: 15 dk, Pişirme: 10 dk, Kalori: ~450 kcal, Porsiyon: 2 kişilik"
"Oyakodon","Ana Yemek","Japonya","Tavuk eti,soğan,2 yumurta,soya sos,pirinç","1. Tavuk etini ve soğanı doğrayıp tencerede soya sosu ve mirinle pişirin. 2. Üzerine çırpılmış yumurtayı dökün. 3. Yumurta hafifçe pişince hemen ocaktan alın. 4. Tüm bu karışımı sıcak pirincin üzerine yerleştirin. 5. “Anne ve çocuk kasesi” anlamına gelen bu yemek, yumurta ve tavuk uyumunu temsil eder. 6. Ev yemeği klasikleri arasında Japonya’da birinci sıradadır. 7. Lezzeti kadar anlamı da sevgiyle doludur. 8. Hafif, besleyici ve tok tutan tam bir kase yemeğidir.","https://upload.wikimedia.org/wikipedia/commons/f/f9/Oyakodon.jpg Hazırlık: 10 dk, Pişirme: 15 dk, Kalori: ~430 kcal, Porsiyon: 1 kase"
"Matcha Dango","Tatlı","Japonya","Pirinç unu,şeker,su,yeşil çay tozu","1. Pirinç unu, şeker ve sıcak suyu karıştırarak yumuşak kıvamlı bir hamur yoğurun. 2. Hamuru küçük toplar hâlinde yuvarlayın. 3. Kaynar suda haşlayın, yüzeye çıkanları alın. 4. Topları yeşil çay (matcha) ile karıştırılmış şekerli sosla kaplayın. 5. Şişe geçirerek soğuk şekilde servis edin. 6. Japonya’da festivallerde bolca tüketilir. 7. Görünümüyle sevimli, tadıyla oldukça sade ve aromatiktir. 8. Matcha sevenler için tam bir mutluluk lokmasıdır.","https://upload.wikimedia.org/wikipedia/commons/d/db/Matcha_dango.jpg Hazırlık: 15 dk, Pişirme: 10 dk, Kalori: ~160 kcal (şiş), Porsiyon: 3 şiş"
"Tabbouleh","Salata","Lübnan","1 demet maydanoz,2 domates,1/2 su bardağı ince bulgur,nane,limon suyu,zeytinyağı","1. Bulguru geniş bir kaseye alıp üzerine sıcak su ekleyerek şişmesini bekleyin. 2. Bu sırada maydanoz, nane, domates ve yeşil soğanı çok ince kıyın. 3. Şişen bulguru süzüp sebzelerle karıştırın. 4. Üzerine bolca limon suyu ve zeytinyağı ekleyip iyice harmanlayın. 5. Tuz ve karabiberle tatlandırarak soğuk şekilde servis edin. 6. Ferahlatıcı, lif dolu ve çok besleyici bir yaz salatasıdır. 7. Genellikle meze tabağında yer alır. 8. Lübnan mutfağının simgelerinden biridir.","https://upload.wikimedia.org/wikipedia/commons/5/53/Tabbouleh_salat.jpg Hazırlık: 20 dk, Pişirme: yok, Kalori: ~160 kcal, Porsiyon: 2 kişilik"
"Kibbeh","Ana Yemek","Lübnan","300g kıyma,1 su bardağı ince bulgur,soğan,ceviz,baharat","1. Bulguru sıcak suyla ıslatıp şişmeye bırakın. 2. İç harç için kıyma, ince doğranmış soğan, baharat ve cevizle karışım hazırlayın. 3. Dış harç olarak bulgur, kıyma ve baharatları yoğurarak pürüzsüz bir kıvam elde edin. 4. İçli köfte gibi cevizli harcı ortasına koyup kapatın. 5. Fırında pişirin veya bol yağda kızartın. 6. Dışı çıtır, içi yumuşacık ve bol baharatlı olur. 7. Lübnan sofralarının en güçlü ana yemeklerindendir. 8. Hem şık hem doyurucu bir lezzet bombasıdır.","https://upload.wikimedia.org/wikipedia/commons/1/17/Kibbeh.jpg Hazırlık: 30 dk, Pişirme: 20 dk, Kalori: ~380 kcal, Porsiyon: 4 adet"
